ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
3223.0,252.0,233,William,Crane,Thomas,Gent,,St Benet Fink,LND,,James,Blackborne,C,Goldsmith,,,,5-Oct-1687,7,Goldsmith,E,,NF,NF,,,D,E,gold,15_Non_Classifie
3227.0,301.0,192,William,Cranidg,Jeremiah,Merchant,,Leeds,YKS,,Henry,Revell,C,Clothworker,,,,,7,Packer,E,5-Mar-1710,WL,MK,,,D,E,packer,14_Services_Autres
3239.0,316.0,20,Robert,Crawcraft,Robert,Beadle of Bartholomew's Hospital,,London,LND,,Henry,Holgate,C,Loriner,,,,4-May-1713,7,,N,,4D,NF,,,D,N,UNKNOWN,15_Non_Classifie
3253.0,242.0,30,Andrew,Cresswell,Thomas,Carpenter,,St Andrew Holborn,MDX,,John,Newman,C,Joiner,,,,18-Dec-1676,7,Joiner,E,,ND,NF,,,D,E,joiner,4_Batiment_Construction
3267.0,296.0,94,Thomas,Crisp,Thomas,Chandler,,St Giles in the Fields,MDX,,John,Johnson,C,Joiner,,,,6-Mar-1704,7,Joiner,U13,,4D,NF,JA,,D,U,joiner,4_Batiment_Construction
3326.0,264.0,143,Joseph,Crouchley,John,Yeoman,,St Giles Cripplegate,MDX,D,Ezechiel,Fuller,C,Broderer,,,,22-Nov-1687,7,Wire drawer,S,,4D,NF,,,D,S,wire,3_Metaux_Joaillerie
3357.0,309.0,44,Tobias,Culley,Nicholas,Barge master,,Oxford,OXF,,William,Humphries,C,Upholder,,,,7-Apr-1708,7,Upholder,P,,WL,MK,ES,,D,P,upholder,11_Bois_Meubles
3382.0,309.0,14,John,Curghey,John,Gent,,Wigan,LAN,,Bartholomew,Gale,C,Stationer,,,,6-Jan-1712,7,Jeweller,E,,4D,NF,,,D,E,jeweller,3_Metaux_Joaillerie
3387.0,215.0,88,Thomas,Currey,Thomas,Gent,,Salisbury,WIL,,Ambrose,Garbraine,C,Haberdasher,,,,,7,Haberdasher,I,14-Jul-1675,WL,MK,WL,,D,I,haberdasher,1_Habillement_Textile
3426.0,283.0,169,John,Dale,,,,London,LND,,James,Brace,C,Salter,,,,,7,Poulterer,P,30-Oct-1704,WL,MK,,,D,P,poulterer,2_Alimentation_Boissons
3432.0,318.0,4,John James,Dalmash,John,Gent,,St Martin in the Fields,MDX,,Thomas,Reynolds,C,Clockmaker,,,,6-Oct-1718,7,,I,,WL,MK,,,D,I,UNKNOWN,15_Non_Classifie
3453.0,281.0,153,James,Daniell,Thomas,Innholder,,London,LND,,James,Tanner,C,Haberdasher,,,,13-Jan-1696,7,Tallyman,E,,4D,NF,,,1,E,tallyman,8_Commerce_Finance
3458.0,257.0,68,Richard,Dankes,John,Vintner,C,London,LND,,Richard,Avery,,Mariner,,,,01-Jan-1685,3,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
3459.0,236.0,107,Robert,Dannald,Robert,Haberdasher,C,London,LND,,William,Gillmore,C,Salter,,,,21-Mar-1680,8,Confectioner,E,,WL,MK,,,D,E,confectioner,2_Alimentation_Boissons
3470.0,255.0,260,Abraham,Darby,Hugh,Gent,,London,LND,,John,Deards,C,Cutler,,,,11-Jul-1686,7,Cutler,E,31-Apr-1689,WL,MK,,,D,E,cutler,3_Metaux_Joaillerie
3476.0,193.0,125,Stephen,Dark,Thomas,Husbandman,,Aldington,WOR,,Christopher,Sandall,C,Joiner,,,,,7,,E,,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
3477.0,303.0,171,William,Dark,01x,01x,,01x,01x,,Peter,Spicer,C,Fishmonger,,,,,7,Bird cage maker,E,,4D,NF,,,N,E,bird cage,12_Articles_Divers
3480.0,38.0,5,Thomas,Darker,Edward,Chandler,,01x,01x,,John,Chapman,C,Blacksmith,,,,,8,Blacksmith,E,24-Feb-1643,ND,NF,,,D,E,black,15_Non_Classifie
3492.0,303.0,199,John,Dashwood,Thomas,Vintner,,Coventry,WAR,,William,Lee,C,Apothecary,D,,"Mary Lee, admin",1-Sep-1713,8,Apothecary,I,,WL,MK,FH,,D,I,apothecary,5_Sante_Chimie
3497.0,253.0,27,William,Davenport,Richard,Yeoman,,Kibworth,LEI,,Thomas,Whittle,C,Clockmaker,,,,21-Nov-1684,7,Watchmaker,E,,ND,NF,,,N,E,watch,3_Metaux_Joaillerie
3502.0,249.0,16,John,Davidge,Thomas,01x,,Wells,SOM,,John,Cox,C,Merchant Taylor,,,,01-Jan-1677,8,Tailor,E,,WL,MK,,,D,E,tailor,1_Habillement_Textile
3513.0,38.0,155,John,Davies,John,01x,,01x,01x,,Ralph,Rowse,,01x,,,,,x,01x,1,,,,,,N,1,01x,15_Non_Classifie
3514.0,253.0,46,Matthew,Davies,John,Barber surgeon,,London,LND,,James,Bedbury,C,Clothworker,,,,,7,Clothworker,U13,2-Jun-1686,WL,MK,JG,,D,U,cloth,1_Habillement_Textile
3538.0,210.0,204,John,Davis,Thomas,Tucker,,Cansham,WIL,D,Edward,Tingnell,C,Dyer,,,,18-Mar-1669,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3569.0,175.0,173,John,Davison,William,Clothworker,C,London,LND,D,Stephen,Daft,C,Merchant Taylor,,,PCC,2-Oct-1661,7,,E,,WL,NF,,,D,E,UNKNOWN,15_Non_Classifie
3592.0,286.0,118,James,Dawson,Richard,Draper,,London,LND,,Richard,Mills,C,Goldsmith,,,,24-Aug-1703,7,Goldsmith,E,,WL,MK,,,D,E,gold,15_Non_Classifie
3600.0,316.0,21,Stephen,Dawson,Stephen,Mariner,,North Yarmouth,,,William,Jenkins,,"Caulker of Deptford, KEN",D,,"Mary Jenkins, admin",12-Nov-1718,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
3601.0,251.0,258,Man,Dawson ,Ralph,Clerk,,Scraton,YKS,D,Richard,Cotton,C,Grocer,,,,4-Apr-1683,7,Grocer,E,,WL,MK,,,D,E,,15_Non_Classifie
3602.0,115.0,107,Mark,Dawson ,Martin,Saddler,C,London,LND,C,Abraham,Honnor,C,Cordwainer,,,,26-May-1643,7,Cordwainer,E,,WL,MK,,,D,E,shoemaker,6_Cuir_Peau
3607.0,156.0,235,Elizabeth,Day,Martin,01x,,Birmingham Aston,WAR,,Richard,Kerry,C,Stationer,,& Frances his wife,,,16,,E,2-Apr-1663,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3610.0,213.0,298,Isaac,Day,Abraham,Merchant Taylor,C,London,LND,,Barlow,Rooks,C,Clockmaker,,,,11-Apr-1670,8,Watch case maker,U13 2m,,4D,MK,RR,,D,U,watch case,3_Metaux_Joaillerie
3623.0,184.0,167,William,de la Chambre,John,Esquire,,Rodmell,SSX,,Isaac,Clapton,C,Merchant Taylor,,,,22-Jan-1667,8,,N,,ND,,,,D,N,UNKNOWN,15_Non_Classifie
3632.0,283.0,91,William,Deale,William,Miller,,Foston,LEI,D,William,Tompson,C,Clothworker,,,,7-Oct-1701,7,Clothworker,E,,WL,MK,,,D,E,cloth,1_Habillement_Textile
3636.0,314.0,153,John,Dean,,,,,,,Edward,Allington,C,Dyer,,,,,,Dyer,E,,WL,MK,,,N,E,,15_Non_Classifie
3640.0,236.0,197,John,Deane,01x,Tailor,,Nantwich,CHS,D,Thomas,Shadboult,C,Mason,D,,"Frances Shadboult, late wife and admin",8-Jun-1680,7,Mason,E,,WL,MK,,,N,E,mason,4_Batiment_Construction
3648.0,255.0,189,William,Deane,George,Yeoman,,Hampton Wick,MDX,,Henry,Woolehead,C,Skinner,,,,25-Apr-1686,8,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3651.0,252.0,215,Benjamin,Dear,John,,,Deptford,KEN,,Robert,Bradford,,Mariner,D,,"Anne Bradford, exec",2-Dec-1687,,,,,,,,,D,,UNKNOWN,15_Non_Classifie
3658.0,245.0,23,Richard,Dee,Richard,Baker,,Windsor,BRK,,Thomas,Owen,C,Vintner,,,,,7,Vintner,E,,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
3667.0,253.0,19,Peter,Delannoy,Peter,Woolstapler,,St Mary Magdalen Bermondsey,SRY,,Crowley,Veren,C,Skinner,,,,5-Oct-1686,7,Skinner,P,,4D,NF,,,D,P,skinner,6_Cuir_Peau
3681.0,278.0,33,Edward,Dennis,George,Clockmaker,,Maidstone,KEN,,Susan,Yates,,Plumber,,"Widow of Edmond Yates, Cit & Plumber",,29-Sep-1692,8,Plumber,E,,,,,,D,E,plumber,4_Batiment_Construction
3716.0,256.0,109,James,Dewce,John,Mariner,,Stepney,MDX,D,Robert,Morris,,Mariner,D,,"Martha Morris, late wife and admin",20-Aug-1685,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
3719.0,314.0,5,Henry,Dewie,William,Yeoman,,Tottenham,MDX,,John,Howard,C,Dyer,,,,4-Jan-1715,7,Dyer,E,,4D,NF,,,D,E,,15_Non_Classifie
3731.0,303.0,174,Daniel,Dickins,01x,Grocer,,01x,CAM,,John,Greenwood,C,Cordwainer,,,,7-Mar-1715,7,Shoemaker,E,,WL,MK,,,D,E,shoe,15_Non_Classifie
3734.0,213.0,327,Robert,Dickinson,John,Mariner,,Barking,ESS,,Erasmus,Armstrong,,Mariner of Barking,,,,22-Apr-1671,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
3756.0,264.0,208,John,Dilly,John,Shoemaker,,St Botolph Aldgate,MDX,D,Thomas,Bedford,C,Bowyer,,,,18-Jul-1683,7,Bricklayer,E,,4D,NF,,,D,E,bricklayer,4_Batiment_Construction
3767.0,318.0,98,Daniel,Dixon,Richard,,,Hitchin,HRT,,Thomas,Davis,C,Blacksmith,,,,6-May-1714,7,Farrier,E,,4D,NF,,,D,E,farrier,3_Metaux_Joaillerie
3770.0,170.0,301,John,Dixon,Peter,Gent,,Doncaster,YKS,,Robert,Marr,C,Merchant Taylor,,,,30-Jul-1662,7,,E,,WL,MK,,,N,E,UNKNOWN,15_Non_Classifie
3793.0,273.0,237,Peter,Dodge,,,,,,,Richard,Howett,C,Framework Knitter,,,,,7,,E,,WL,MK,,,N,E,UNKNOWN,15_Non_Classifie
3795.0,254.0,158,George,Dodson,Jonathan,Grocer,,Rutsindell,WES,D,George,Watson,C,Joiner,,,,,7,Joiner,P,,WL,MK,,,D,P,joiner,4_Batiment_Construction
3811.0,178.0,132,John,Dollinson,Timothy,Yeoman,,Cawood,YKS,D,John,Watson,C,Salter,,,,12-Aug-1664,7,Comfit maker,E,,4D,NF,,,D,E,comfit,2_Alimentation_Boissons
3848.0,291.0,112,Lancelot,Dowbiggin,,,,,,,Charles,Dodd,C,Joiner,,,,,7,Joiner,S,27-Jun-1705,4D,NF,ES,,D,S,joiner,4_Batiment_Construction
3877.0,213.0,324,Francis,Draper,Edward,Brewer,,Hitchin,HRT,,Daniel,Marsome,C,Girdler,,,,14-May-1673,7,Girdler,E,,WL,MK,,,D,E,girdle,6_Cuir_Peau
3894.0,89.0,53,Robert,Dringe,Thomas,Grocer,C,London,LND,D,Francis,Parks,C,Haberdasher,,,,,8,Mercer,I,,ND,NF,,,D,I,mercer,1_Habillement_Textile
3921.0,195.0,277,Mark,Duglis,Mark,Bricklayer,,Berwick,NBL,D,Charles,Miles,C,Clothworker,,,,7-Oct-1669,7,Vintner,E,,4D,MK,,,D,E,vintner,2_Alimentation_Boissons
3932.0,318.0,89,Robert,Duncan,Alexander,Clerk,,St Martin in the Fields,MDX,,John Stanford,Clarke,C,Clockmaker,,,,3-Dec-1716,7,,I,,WL,MK,,,D,I,UNKNOWN,15_Non_Classifie
3933.0,210.0,220,Thomas,Dunck,John,Gent,,Hastings,SSX,,William,Feild,C,Merchant Taylor,,,,13-Oct-1669,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
3935.0,114.0,106,Abraham,Duncombe,Henry,Gent,,Stanton Harcourt,OXF,,William,Hayes,C,Salter,,,,13-Oct-1646,7,Shoemaker,E,29-Feb-1647,WL,NF,,,D,E,shoe,15_Non_Classifie
3947.0,303.0,206,John,Dunn,01x,Mariner,,01x,OXF,,Phillip,Wyans,C,Cordwainer,,,,5-Jun-1714,7,,U13,,WL,MK,,,D,U,UNKNOWN,15_Non_Classifie
3951.0,264.0,129,William,Dunne,Phillip,Yeoman,,Gatleigh Park,HEF,,Thomas,Wale,C,Apothecary,,,,7-Jul-1691,7,Apothecary,E,,4D,NF,,,D,E,apothecary,5_Sante_Chimie
3965.0,248.0,511,Francis,Durham,John,Yeoman,,Weston Subedge,GLS,,John,Richmond,C,Turner,,,,25-May-1682,7,Turner,E,,ND,NF,,,D,E,turner,11_Bois_Meubles
3968.0,213.0,335,William,Durrell,achariah,Mariner,,Stepney,MDX,D,James,Mason,C,Tyler and Bricklayer,,,,23-Apr-1668,8,Bricklayer,E,,WL,MK,,,N,E,bricklayer,4_Batiment_Construction
3981.0,276.0,19,Stephen,Dyer,Stephen,Coachman,,01x,01x,D,Richard,Littleton,C,Merchant Taylor,,,,5-Feb-1695,1,01x,E,29-Feb-1699,WL,MK,,,D,E,01x,15_Non_Classifie
3990.0,273.0,276,James,Eades,James,Malster,,Portsmouth,HAM,,Edward,King,C,Coach and Coach Harness Maker,,,,9-Dec-1696,7,Coach and coach harness maker,S,,4D,NF,ES,,D,S,coach and coach harness,7_Transport_Navig
3993.0,286.0,278,William,Eager,John,Butcher,,Guildford,SRY,,Richard,Laws,C,Butcher,,,,,7,Butcher,E,,4D,NF,,,D,E,butcher,2_Alimentation_Boissons
3997.0,117.0,198,John,Ealley,George,Musicianer,,Colnbrook,BKM,,Thomas,Day,C,Clothworker,,,,29-Sep-1641,14,Weaver,N,,ND,NF,,,D,N,weaver,1_Habillement_Textile
3998.0,158.0,172,John,Eamery,John,Gent,,Lichfield,STS,,William,Wright,C,Merchant Taylor,,,,,8,Stationer,E,12-Jun-1662,WL,NF,,,D,E,stationer,9_Livres_Art
4006.0,253.0,161,Thomas,Earle,Thomas,Merchant Taylor,C,London,LND,,Samuel,Roberts,,Mariner of Ratcliff,,,,27-Jan-1682,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
4024.0,99.0,76,Hatton,Eaton,,,,,,,John,Idell,C,Merchant Taylor,,,,,,Milliner,E,20-Sep-1639,WL,MK,,,N,E,milliner,1_Habillement_Textile
4028.0,251.0,249,Nathaniel,Eaton,,,,,,,John,Clarke,C,Stationer,,,,,,Scrivener,E,19-Mar-1685,WL,MK,,,D,E,scrivener,13_Droit_Admin
4034.0,303.0,189,William,Eaton,Francis,Gent,,01x,ESS,,William,Luddington,C,Haberdasher,,,,3-Jul-1716,7,Leatherseller,E,,WL,MK,,,D,E,leather,6_Cuir_Peau
4037.0,281.0,61,Matthew,Ebborn,Matthew,Upholder,,Shadwell,MDX,,Edward,Alford,C,Barber Surgeon,,,,3-May-1698,7,Surgeon,I,,4D,NF,ES,,D,I,surgeon,5_Sante_Chimie
4045.0,210.0,208,John,Edington,David,Yeoman,,Ridgeford,NBL,,John,Carke,C,Merchant Taylor,,,,11-Sep-1672,7,,E,,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
4053.0,245.0,85,John,Edmonds,John,01x,,St Martin in the Fields,MDX,,Samuel,Chessey,C,Clothworker,,,,,7,Clothworker,E,14-May-1684,ND,NF,,,N,E,cloth,1_Habillement_Textile
4059.0,198.0,168,John,Edmunds,,,,,,,Henry,Egleton,C,Merchant Taylor,,,,,7,Chemist,E,30-Aug-1672,4D,NF,,,D,E,chemist,5_Sante_Chimie
4085.0,301.0,168,Robert,Edwards,Robert,Husbandman,,Alkmere,SAL,,John,Tunbridge,,Shipwright of Deptford,,,,10-Oct-1707,7,Shipwright,E,,4D,NF,,,D,E,shipwright,7_Transport_Navig
4106.0,198.0,153,Richard,Eldridge,,,,,,,Charles,Whitehead,C,Baker,,,,,7,Baker,E,8-Nov-1671,WL,MK,,,D,E,baker,2_Alimentation_Boissons
4127.0,156.0,248,Arthur,Elliott,William,Yeoman,,Martock,SOM,,Thomas,Manning,C,Merchant Taylor,,,,,7,Cheesemonger,E,27-Feb-1662,WL,MK,,,D,E,cheesemonger,2_Alimentation_Boissons
4133.0,273.0,241,Richard,Elliott,Richard,Bowyer,C,London,LND,,John,Twitty,C,Merchant Taylor,,,,6-Jul-1692,7,Tailor,E,,WL,MK,,,N,E,tailor,1_Habillement_Textile
4145.0,318.0,24,John,Ellis,John,Waterman,,London,LND,D,John,Griffis,C,Clothworker,,,,6-Sep-1720,7,,I,,WL,MK,,,D,I,UNKNOWN,15_Non_Classifie
4168.0,150.0,99,Benjamin,Elly,William,Merchant Taylor,C,London,LND,D,Edward,Warman,C,Merchant Taylor,,,,,,,E,7-Feb-1660,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
4181.0,303.0,204,James,Elston,James,Coachmaker,,01x,01x,,John,Chamberlin,C,Carpenter,,,,3-Jan-1715,7,Carpenter,E,,4D,NF,,,D,E,carpenter,4_Batiment_Construction
4192.0,255.0,201,John,Ely,William,Waterman,,St Saviour Southwark,SRY,,Isaac,Puller,C,Basketmaker,,,,11-Jul-1687,7,Chair maker,E,,WL,MK,,,D,E,chair,11_Bois_Meubles
4202.0,209.0,161,Thomas,Emery,Joseph,Stationer,,Bedford St Peter,BED,,George,Webster,C,Goldsmith,,,,17-Jun-1668,7,,E,,4D,NF,,,N,E,UNKNOWN,15_Non_Classifie
4203.0,9.0,37,Richard,Emerye,Robert,Glover,,Tamworth,STS,,Ralph,Knighton,C,Baker,,,,24-Aug-1583,7,,E,,4D,MK,,,D,E,UNKNOWN,15_Non_Classifie
4207.0,184.0,168,Thomas,Empes,Thomas,Carpenter,C,London,LND,,Thomas,Chaulkhill,C,Tyler and Bricklayer,D,,"Frederick Ixam, admin",24-Apr-1665,8,,E,,,,,,D,E,UNKNOWN,15_Non_Classifie
4221.0,264.0,247,George,Erwin,,Mariner,,London,LND,,John,Woolf,C,Mercer,,,,,7,Merchant,E,4-Jun-1690,WL,MK,,,D,E,,15_Non_Classifie
4252.0,314.0,78,Richard,Evans,,,,,,,Charles,Waters,C,Carpenter,,,,,7,,E,31-Aug-1720,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
4256.0,52.0,53,Thomas,Evans,Evan ap Lewis,Weaver,,Clanyesten,CAE,D,Lewis,Rowland,C,Clothworker,,,,7-Sep-1617,7,Cutting tailor,E,,WL,NF,,,N,E,cutting tailor,1_Habillement_Textile
4265.0,305.0,24,Thomas,Everatt,John,Yeoman,,"Rosemary Lane, Whitechapel",MDX,,Edward,Harrison,C,Armourer,,,,11-Feb-1708,7,Brazier,E,,4D,NF,,,D,E,brass,3_Metaux_Joaillerie
4276.0,23.0,59,Richard,Eves,John,01x,,Stony Moreton,01x,,William,Winter,C,Currier,,,,,7,Currier,E,6-Sep-1619,WL,NF,HC,,D,E,currier,6_Cuir_Peau
4279.0,303.0,147,Richard,Evins,David,Gent,,,SAL,,Thomas,Waller,C,Apothecary,,,,1-Jul-1718,7,Apothecary,I,,4D,NF,,,D,I,apothecary,5_Sante_Chimie
4285.0,23.0,157,William,Ewesdell,John,Yeoman,,Cottenham,CAM,D,John,Morrett,C,Butcher,,,,15-Jan-1628,7,Butcher,C,,WL,,,,N,C,butcher,2_Alimentation_Boissons
4296.0,286.0,123,Thomas,Eyres,Thomas,Doctor of physic,,Croyden,SRY,,Thomas,Blake,C,Barber Surgeon,,,,15-Nov-1700,7,Surgeon,S,,4D,NF,,,D,S,surgeon,5_Sante_Chimie
4303.0,286.0,20,John,Fairchild,Jonathan,Coachman,,London,LND,,Timothy,Raines,C,Painter Stainer,,,,5-Oct-1709,7,Painter stainer,S,,4D,NF,ES,,D,S,painter stainer,9_Livres_Art
4306.0,262.0,100,George,Fairebrothers,George,Horner,,Whitechapel,MDX,,Robert,Thomson,C,Framework Knitter,,,,15-Apr-1685,8,Framework knitter,E,,4D,NF,,,D,E,framework knitter,1_Habillement_Textile
4327.0,253.0,162,Richard,Farmbrough,Moses,Upholder,C,London,LND,,William,Newton,C,Clockmaker,,,,21-Jan-1685,7,Clockmaker,E,,ND,NF,,,D,E,clock,3_Metaux_Joaillerie
4335.0,318.0,37,William,Farmer,John,Currier,,Faringdon,BRK,,Thomas,Thatcher,C,Tallow Chandler,,,,4-Oct-1714,7,Tallow chandler,E,,WL,MK,,,D,E,tallow chandler,2_Alimentation_Boissons
4346.0,314.0,77,John,Farrar,,,,,,,Thomas,Seward,C,,,,,,7,,P,26-Aug-1720,WL,MK,,,D,P,UNKNOWN,15_Non_Classifie
4377.0,164.0,93,Thomas,Feilding,Robert,Yeoman,,Roadsey,LEI,,John,Feilding,C,Carpenter,,,,,7,Carpenter,E,18-Sep-1660,ND,NF,,,D,E,carpenter,4_Batiment_Construction
4388.0,249.0,116,John,Fells,Thomas,Leatherseller,C,London,LND,,John,Cruttall,C,Goldsmith,,,,,7,Silversmith,E,5-Sep-1685,ND,NF,,,D,E,silver,3_Metaux_Joaillerie
4404.0,286.0,209,John,Fenwick,Richard,,,Wapping,MDX,D,Robert,Heddington,C,Cooper,,,,6-Jul-1708,7,Cooper,P,,WL,MK,FH,,D,P,cooper,11_Bois_Meubles
4415.0,318.0,60,Ellis,Ferris,Ellis,Surgeon,,Malmesbury,WIL,D,Thomas,Palmer,C,Joiner,D,,"Margery Palmer, late wife",26-Apr-1715,7,Joiner,S,,4D,NF,JS,27 Feb 1718,D,S,joiner,4_Batiment_Construction
4460.0,193.0,183,Benjamin,Firmades,Richard,Tailor,,Titchmarsh,NTH,,Thomas,Merrill,C,Joiner,,,,10-Feb-1669,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
4480.0,183.0,9,Robert,Fisher,Thomas,Gent,,Lincoln,LIN,D,Silvanus,Morgan,C,Painter Stainer,,,,21-Sep-1669,7,,,,WL,MK,,,D,,UNKNOWN,15_Non_Classifie
4492.0,281.0,126,William,Fisher,Robert,Joiner,C,London,LND,,William,Shipp,C,Cook,,,,7-Sep-1698,7,Pastry cook,E,,4D,NF,,,D,E,pastry cook,2_Alimentation_Boissons
4503.0,318.0,14,John,Flatcher,John,Labourer,,St Giles without Cripplegate,MDX,D,Henry,Coleman,C,Leatherseller,,,,22-Nov-1720,7,Tallow chandler,I,,WL,MK,,,N,I,tallow chandler,2_Alimentation_Boissons
4517.0,93.0,54,Cary,Fletcher,Anthony,,,Clerkenwell,MDX,,Toby,Sedgwick,C,Barber Surgeon,,,,17-May-1643,7,Barber,E,,,,,,D,E,barber,10_Services_Horeca
4522.0,273.0,261,John,Fletcher,Nicholas,Gent,,Dorne,WOR,,John,Acton,C,Vintner,D,,"Robert Thorogood and Jane his wife, admin",7-Feb-1693,7,Vintner,E,,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
4558.0,264.0,188,Thomas,Folkes,Thomas,Yeoman,,Waltham,ESS,,Timothy,Bromley,C,Framework Knitter,,,,4-Sep-1688,7,Framework knitter,U13,,4D,NF,TM,,D,U,framework knitter,1_Habillement_Textile
4562.0,303.0,192,John,Foquet,Richard,Gent,,London,LND,,Richard,Ryder,C,Skinner,,,,01-Jun-1713,7,Draper,E,,WL,MK,,,D,E,draper,1_Habillement_Textile
4592.0,264.0,7,Jonathan,Forster,thomas,Baker,,Berwick upon Tweed,NBL,,Henry,Selwen,C,Baker,,,,,7,Baker,E,2-Jan-1692,4D,NF,,,D,E,baker,2_Alimentation_Boissons
4600.0,281.0,39,Robert,Foskett,George,Victualler,,Southwark,SRY,,James,Smith,C,Poulter,,,,10-Mar-1698,7,Poulterer,E,,WL,MK,,,D,E,poulterer,2_Alimentation_Boissons
4607.0,314.0,150,Edward,Foster,John,Merchant Taylor,C,London,LND,,Samuel Henry,Smith,C,Clockmaker,,,,3-Jul-1721,7,Watchmaker,S,,4D,NF,,,D,S,watch,3_Metaux_Joaillerie
4612.0,193.0,160,John,Foster,John,Tallow Chandler,C,London,LND,,John,Harwood,C,Clothworker,,,,11-Aug-1669,7,Merchant,E,,4D,NF,,,N,E,,15_Non_Classifie
4614.0,279.0,192,John,Foster,George,Cordwainer,,St Saviour Southwark,SRY,,James,Markwick,C,Clockmaker,,Senior,,1-Aug-1699,7,Clockmaker,E,,WL,MK,,,D,E,clock,3_Metaux_Joaillerie
4620.0,262.0,187,Richard,Foster,Richard,Brickmaker,,Old Windsor,BRK,D,Peter,Fryer,C,Fruiterer,,,,26-Apr-1688,7,Fruiterer,E,,WL,MK,,,D,E,fruiterer,2_Alimentation_Boissons
4633.0,303.0,241,Thomas,Fowke,Thomas,Grocer,C,London,LND,,James,Fell,C,Plumber,,,"John Dowson, Cit & Plumber: turned over 30 April 1706",29-Dec-1705,7,Plumber,P,29-Feb-1711,4D,NF,,,D,P,plumber,4_Batiment_Construction
4635.0,200.0,117,John,Fowle,Thomas,01x,,Canterbury,KEN,,Thomas,Denise,,Shipwright of Chatham,,,,31-May-1667,7,Shipwright,E,,4D,NF,,,D,E,shipwright,7_Transport_Navig
4640.0,216.0,217,John,Fowler,John,Carpenter,,Plaistow,ESS,,Thomas,Wildgos,C,Carpenter,,,James Guy: turned over 6 December 1670,7-Sep-1669,7,Carpenter,N,,ND,NF,,,D,N,carpenter,4_Batiment_Construction
4649.0,318.0,125,Charles,Fox,Thomas,Horsekeeper,,Charterhouse,,,Jane,Steel,C,Stationer,,,,5-Sep-1715,7,Bookbinder,E,,WL,MK,,,D,E,bookbinder,9_Livres_Art
4687.0,260.0,12,William,Francklin,John,Rope maker,,St Paul Shadwell,MDX,,John,Britten,C,Carpenter,,,,6-Oct-1685,7,Carpenter,E,,4D,NF,,,D,E,carpenter,4_Batiment_Construction
4697.0,268.0,141,Edward,Frank,John,Gent,,Pontefract,YKS,,Francis,Smith,C,Grocer,,,,1-Jul-1689,7,Grocer,E,,WL,,,,D,E,,15_Non_Classifie
4708.0,291.0,139,Andrew,Freeman,Andrew,Cordwainer,C,London,LND,,Richard,Estale,C,Cooper,,,,5-Oct-1703,7,Cooper,E,,4D,NF,,,D,E,cooper,11_Bois_Meubles
4711.0,303.0,133,John,Freeman,John,Turner,,St Andrew Holborn,MDX,D,David,English,C,Apothecary,,,,8-Jan-1715,8,Apothecary,P,,4D,NF,,,D,P,apothecary,5_Sante_Chimie
4726.0,184.0,155,Nicholas,Freestone,John,Haberdasher,C,London,LND,,John,Proffitt,C,Mercer,,,,21-Feb-1661,7,,E,,4D,MK,,,N,E,UNKNOWN,15_Non_Classifie
4733.0,158.0,182,Samuel,French,Phillip,Clerk,,Shipton on Cherwell,OXF,,Ralph,Downe,C,Apothecary,,,,,8,Apothecary,E,4-Sep-1662,WL,MK,,,D,E,apothecary,5_Sante_Chimie
4737.0,283.0,25,William,French,Jeremy,,,Sevenoaks,KEN,,Roger,Dawson,C,Vintner,,,,,7,Vintner,E,,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
4745.0,105.0,8,John,Friend,John,Yeoman,,Coventry,WAR,,David,Webb,C,Cook,,,,,x,Cook,E,12-May-1640,WL,MK,JC,,D,E,cook,2_Alimentation_Boissons
