Source,Target,Type,Weight,year,cluster,thema
"Beuchet, Laurent_2025-11-19T21:18:49",69825516c835c41957dfac59,Undirected,1,2023,unknown,unknown
"Millet, Marie_2025-11-19T21:18:49",69825516c835c41957dfac59,Undirected,1,2023,unknown,unknown
"Billoin, David_2025-11-19T21:18:50",69825516c835c41957dfac61,Undirected,1,2023,unknown,unknown
"Gandel, Philippe_2025-11-19T21:18:50",69825516c835c41957dfac61,Undirected,1,2023,unknown,unknown
"Marcelli, Marina_2025-11-19T21:18:59",69825516c835c41957dfad66,Undirected,1,2023,unknown,unknown
"Alapont, Llorenç_2025-11-19T21:18:30",69825516c835c41957dfad66,Undirected,1,2023,unknown,unknown
"Evans, Sarah F._2025-11-19T21:18:59",69825516c835c41957dfad66,Undirected,1,2023,unknown,unknown
"Cicone, Chiara_2025-11-19T21:18:59",69825516c835c41957dfad66,Undirected,1,2023,unknown,unknown
"Ahü-Delor, Anne_2025-11-19T21:19:00",69825516c835c41957dfad7d,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Louis, Aurore_2025-11-19T21:19:00",69825516c835c41957dfad7d,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Paresys, Cécile_2025-11-19T21:19:00",69825516c835c41957dfad7d,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Fossurier, Carole_2025-11-19T21:19:00",69825516c835c41957dfad7e,Undirected,1,2023,unknown,unknown
"Burgevin, Alexandre_2025-11-19T21:19:00",69825516c835c41957dfad7e,Undirected,1,2023,unknown,unknown
"Hanut, Frédéric_2025-11-19T21:19:00",69825516c835c41957dfad8c,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Destexhe, Guy_2025-11-19T21:19:00",69825516c835c41957dfad8c,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Laforest, Caroline_2025-11-19T21:19:00",69825516c835c41957dfad8c,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Polet, Caroline_2025-11-19T21:19:00",69825516c835c41957dfad8c,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Goffette, Quentin_2025-11-19T21:19:00",69825516c835c41957dfad8c,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Marcelli, Marina_2025-11-19T21:18:59",69825516c835c41957dfad8d,Undirected,1,2023,unknown,unknown
"Alapont, Llorenç_2025-11-19T21:18:30",69825516c835c41957dfad8d,Undirected,1,2023,unknown,unknown
"Evans, Sarah F._2025-11-19T21:18:59",69825516c835c41957dfad8d,Undirected,1,2023,unknown,unknown
"Cicone, Chiara_2025-11-19T21:18:59",69825516c835c41957dfad8d,Undirected,1,2023,unknown,unknown
"Oteo-Garcia, Gonzalo_2025-11-19T21:18:30",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Alapont, Llorenç_2025-11-19T21:18:30",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Beneyto, Josep Pascual_2025-11-19T21:19:03",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Foody, M George B_2025-11-19T21:18:30",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Yau, Bobby_2025-11-19T21:18:30",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Pala, Maria_2025-11-19T21:18:30",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Richards, Martin B._2025-11-19T21:21:20",69825516c835c41957dfadc8,Undirected,1,2023,unknown,unknown
"Fossurier, Carole_2025-11-19T21:19:00",69825516c835c41957dfadcc,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Burgevin, Alexandre_2025-11-19T21:19:00",69825516c835c41957dfadcc,Undirected,1,2023,chapitre_1,"chap_archéologie, culture matérielle et bâti"
"Oteo-Garcia, Gonzalo_2025-11-19T21:18:30",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Alapont, Llorenç_2025-11-19T21:18:30",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Beneyto, Josep Pascual_2025-11-19T21:19:03",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Yau, Bobby_2025-11-19T21:18:30",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Pala, Maria_2025-11-19T21:18:30",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Edwards, Ceiridwen Jane_2025-11-19T21:21:20",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Richards, Martin B._2025-11-19T21:21:20",69825516c835c41957dfaddf,Undirected,1,2023,unknown,unknown
"Hanut, Frédéric_2025-11-19T21:19:00",69825516c835c41957dfae05,Undirected,1,2023,unknown,unknown
"Destexhe, Guy_2025-11-19T21:19:00",69825516c835c41957dfae05,Undirected,1,2023,unknown,unknown
"Laforest, Caroline_2025-11-19T21:19:00",69825516c835c41957dfae05,Undirected,1,2023,unknown,unknown
"Polet, Caroline_2025-11-19T21:19:00",69825516c835c41957dfae05,Undirected,1,2023,unknown,unknown
"Goffette, Quentin_2025-11-19T21:19:00",69825516c835c41957dfae05,Undirected,1,2023,unknown,unknown
"Ahü-Delor, Anne_2025-11-19T21:19:00",69825516c835c41957dfae26,Undirected,1,2023,unknown,unknown
"Louis, Aurore_2025-11-19T21:19:00",69825516c835c41957dfae26,Undirected,1,2023,unknown,unknown
"Paresys, Cécile_2025-11-19T21:19:00",69825516c835c41957dfae26,Undirected,1,2023,unknown,unknown
"Bocquet-Liénard, Anne_2025-11-19T21:19:29",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Dubois, Adrien_2025-11-19T21:18:52",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Leclerc, Mathilde_2025-11-19T21:19:29",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Rohée, Pierre_2025-11-19T21:19:29",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Tickner, Leïla_2025-11-19T21:19:29",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Vincent, Jean-Baptiste_2025-11-19T21:19:29",69825516c835c41957dfb070,Undirected,1,2023,unknown,unknown
"Borlenghi, Aldo_2025-11-19T21:19:29",69825516c835c41957dfb078,Undirected,1,2023,unknown,unknown
"Coquidé, Catherine_2025-11-19T21:19:29",69825516c835c41957dfb078,Undirected,1,2023,unknown,unknown
"Kasprzyk, Michel_2025-11-19T21:18:49",69825516c835c41957dfb0e9,Undirected,1,2023,unknown,unknown
"Roms, Cédric_2025-11-19T21:19:34",69825516c835c41957dfb0e9,Undirected,1,2023,unknown,unknown
"Scuiller, Christian_2025-11-19T21:19:34",69825516c835c41957dfb0f6,Undirected,1,2023,unknown,unknown
"Hernandez, Jérôme_2025-11-19T21:19:34",69825516c835c41957dfb0f6,Undirected,1,2023,unknown,unknown
"Desloges, Jean_2025-11-19T21:19:34",69825516c835c41957dfb0fd,Undirected,1,2023,unknown,unknown
"Maneuvrier, Christophe_2025-11-19T21:19:11",69825516c835c41957dfb0fd,Undirected,1,2023,unknown,unknown
"L'Engle Williams, Frank_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Schmidt, Christopher W_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Droke, Jessica L_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Karriger, Whitney M_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Becam, Gaël_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Smith, Fred H_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"de Lumley, Marie-Antoinette_2025-11-19T21:19:36",69825516c835c41957dfb12a,Undirected,1,2023,1,bioarcheologie_medecine
"Gilotte, Sophie_2025-11-19T21:19:39",69825516c835c41957dfb15b,Undirected,1,2023,unknown,unknown
"Buttard, Léa_2025-11-19T21:19:39",69825516c835c41957dfb15b,Undirected,1,2023,unknown,unknown
"Gutiérrez, Yasmina Cáceres_2025-11-19T21:19:39",69825516c835c41957dfb15b,Undirected,1,2023,unknown,unknown
"Herrero, Alberto Llamas_2025-11-19T21:19:39",69825516c835c41957dfb15b,Undirected,1,2023,unknown,unknown
"Gil, Alba González_2025-11-19T21:19:39",69825516c835c41957dfb15b,Undirected,1,2023,unknown,unknown
"Berranger, Marion_2025-11-19T21:19:04",69825516c835c41957dfb3d2,Undirected,1,2023,unknown,unknown
"Leroy, Marc_2025-11-19T21:20:07",69825516c835c41957dfb3d2,Undirected,1,2023,unknown,unknown
"Laurent, Hervé_2025-11-19T21:20:07",69825516c835c41957dfb3d2,Undirected,1,2023,unknown,unknown
"Franceschini, Mariachiara_2025-11-19T21:20:13",69825516c835c41957dfb42e,Undirected,1,2023,unknown,unknown
"Pasieka, Paul P._2025-11-19T21:20:13",69825516c835c41957dfb42e,Undirected,1,2023,unknown,unknown
"Godin, Rosalie_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Nowik, Witold_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Fabris, Tiphaine_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Brissaud, Didier_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Bouchardon, Dominique_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Peron, Michel_2025-11-19T21:20:16",69825516c835c41957dfb466,Undirected,1,2023,unknown,unknown
"Besson, Florian_2025-11-19T21:20:19",69825516c835c41957dfb4a6,Undirected,1,2023,unknown,unknown
"Ducret, Pauline_2025-11-19T21:20:19",69825516c835c41957dfb4a6,Undirected,1,2023,unknown,unknown
"Bièvre-Perrin, Fabien_2025-11-19T21:18:56",69825516c835c41957dfb4a6,Undirected,1,2023,unknown,unknown
"Frauciel, Marie_2025-11-19T21:20:20",69825516c835c41957dfb4bf,Undirected,1,2023,unknown,unknown
"Verdelet, Franck_2025-11-19T21:20:20",69825516c835c41957dfb4bf,Undirected,1,2023,unknown,unknown
"Cellamare, Dario_2025-11-19T21:20:25",69825516c835c41957dfb52e,Undirected,1,2023,unknown,unknown
"Massa, Francesco_2025-11-19T21:16:50",69825516c835c41957dfb52e,Undirected,1,2023,unknown,unknown
"Cohen, Zina_2025-11-19T21:20:25",69825516c835c41957dfb531,Undirected,1,2023,4,art_architecture_iconographie
"Hennings, Till_2025-11-19T21:20:25",69825516c835c41957dfb531,Undirected,1,2023,4,art_architecture_iconographie
"Hahn, Oliver_2025-11-19T21:20:25",69825516c835c41957dfb531,Undirected,1,2023,4,art_architecture_iconographie
"Depreux, Philippe_2025-11-19T21:18:58",69825516c835c41957dfb531,Undirected,1,2023,4,art_architecture_iconographie
"Rabin, Ira_2025-11-19T21:17:24",69825516c835c41957dfb531,Undirected,1,2023,4,art_architecture_iconographie
Claude Chevaleyre_2025-11-19T21:20:29,69825516c835c41957dfb576,Undirected,1,2023,8,histoire_sociale_economique
"Schiel, Juliane_2025-11-19T21:17:41",69825516c835c41957dfb576,Undirected,1,2023,8,histoire_sociale_economique
"de Vahl, Erik_2025-11-19T21:18:04",69825516c835c41957dfbfed,Undirected,1,2023,1,bioarcheologie_medecine
"Mattalia, Giulia_2025-11-19T21:22:38",69825516c835c41957dfbfed,Undirected,1,2023,1,bioarcheologie_medecine
"Svanberg, Ingvar_2025-11-19T21:18:04",69825516c835c41957dfbfed,Undirected,1,2023,1,bioarcheologie_medecine
"Homar, Vesna_2025-11-19T21:22:40",69825516c835c41957dfc019,Undirected,1,2023,1,bioarcheologie_medecine
"Švab, Igor_2025-11-19T21:22:40",69825516c835c41957dfc019,Undirected,1,2023,1,bioarcheologie_medecine
"Stang, Margrethe C._2025-11-19T21:22:40",69825516c835c41957dfc021,Undirected,1,2023,0,monde_nordique_viking
"Tillery, Laura_2025-11-19T21:22:40",69825516c835c41957dfc021,Undirected,1,2023,0,monde_nordique_viking
"Andersen, Elizabeth A._2025-11-19T21:30:55",69825516c835c41957dfc026,Undirected,1,2023,15,genre_corps_famille_emotions
"Kollandsrud, Kaja_2025-11-19T21:22:41",69825516c835c41957dfc026,Undirected,1,2023,15,genre_corps_famille_emotions
"Fernández García, Aurora_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Romero Alba, María Teresa_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Zubeldia Santoyo, Fernando_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Narbona Cantano, María_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Delgado Mediano, Carmen María_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Leiva Fernández, Francisca_2025-11-19T21:22:43",69825516c835c41957dfc05e,Undirected,1,2023,unknown,unknown
"Sundström, Amica_2025-11-19T21:16:07",69825516c835c41957dfc08b,Undirected,1,2023,0,monde_nordique_viking
"Neijman, Maria_2025-11-19T21:16:07",69825516c835c41957dfc08b,Undirected,1,2023,0,monde_nordique_viking
"Wärmländer, Sebastian K.T.S._2025-11-19T21:14:17",69825516c835c41957dfc0b8,Undirected,1,2023,0,monde_nordique_viking
"Ljungkvist, John_2025-11-19T21:14:17",69825516c835c41957dfc0b8,Undirected,1,2023,0,monde_nordique_viking
"Jahrehorn, Max_2025-11-19T21:14:17",69825516c835c41957dfc0b8,Undirected,1,2023,0,monde_nordique_viking
"Hennius, Andreas_2025-11-19T21:14:17",69825516c835c41957dfc0b8,Undirected,1,2023,0,monde_nordique_viking
"Gelli, Barbara_2025-11-19T21:21:19",69825516c835c41957dfc114,Undirected,1,2023,unknown,unknown
"Guarducci, Anna_2025-11-19T21:22:50",69825516c835c41957dfc114,Undirected,1,2023,unknown,unknown
"Mühlenbock, Christian_2025-11-19T21:22:54",69825516c835c41957dfc136,Undirected,1,2023,unknown,unknown
"Lazarides, Anton_2025-11-19T21:22:54",69825516c835c41957dfc136,Undirected,1,2023,unknown,unknown
"Beckman, Anna_2025-11-19T21:22:54",69825516c835c41957dfc136,Undirected,1,2023,unknown,unknown
"Anheim, Étienne_2025-11-19T21:20:21",69825516c835c41957dfc162,Undirected,1,2023,unknown,unknown
"König-Pralong, Catherine_2025-11-19T21:19:49",69825516c835c41957dfc162,Undirected,1,2023,unknown,unknown
"Milosavljević, Monika_2025-11-19T21:22:24",69825516c835c41957dfc1a4,Undirected,1,2023,unknown,unknown
"Ilijić, Bojana_2025-11-19T21:22:58",69825516c835c41957dfc1a4,Undirected,1,2023,unknown,unknown
"Наконечний, Володимир Михайлович_2025-11-19T21:22:58",69825516c835c41957dfc1a5,Undirected,1,2023,unknown,unknown
"Кузнецова, Людмила Василівна_2025-11-19T21:22:58",69825516c835c41957dfc1a5,Undirected,1,2023,unknown,unknown
"Джанов, О._2025-11-19T21:22:59",69825516c835c41957dfc1b0,Undirected,1,2023,unknown,unknown
"Кузьмінський, І._2025-11-19T21:22:59",69825516c835c41957dfc1b0,Undirected,1,2023,unknown,unknown
"Rentería Rentería, Alan Roberto_2025-11-19T21:23:00",69825516c835c41957dfc1d6,Undirected,1,2023,unknown,unknown
"Martínez Ponce, Juan Pablo_2025-11-19T21:23:00",69825516c835c41957dfc1d6,Undirected,1,2023,unknown,unknown
"Hvinden-Haug, Lars Jacob_2025-11-19T21:23:00",69825516c835c41957dfc1df,Undirected,1,2023,unknown,unknown
"Meyer, Regin_2025-11-19T21:23:00",69825516c835c41957dfc1df,Undirected,1,2023,unknown,unknown
"Cornejo Valle, Mónica_2025-11-19T21:23:01",69825516c835c41957dfc1f1,Undirected,1,2023,2,religion_theologie_scolastique
"Martín Andino Martín, Ignacio Borja_2025-11-19T21:23:01",69825516c835c41957dfc1f1,Undirected,1,2023,2,religion_theologie_scolastique
"Школьна, Ольга_2025-11-19T21:23:01",69825516c835c41957dfc1f9,Undirected,1,2023,4,art_architecture_iconographie
"Ковальчук, Остап_2025-11-19T21:23:01",69825516c835c41957dfc1f9,Undirected,1,2023,4,art_architecture_iconographie
"Kriletić, Barbara_2025-11-19T21:23:02",69825516c835c41957dfc206,Undirected,1,2023,1,bioarcheologie_medecine
"Ivanušec, Danimirka_2025-11-19T21:23:02",69825516c835c41957dfc206,Undirected,1,2023,1,bioarcheologie_medecine
"Carić, Mario_2025-11-19T21:15:52",69825516c835c41957dfc206,Undirected,1,2023,1,bioarcheologie_medecine
"Novak, Mario_2025-11-19T21:17:54",69825516c835c41957dfc206,Undirected,1,2023,1,bioarcheologie_medecine
"Valko Derzhypilska, Anna_2025-11-19T21:23:09",69825516c835c41957dfc2b4,Undirected,1,2023,unknown,unknown
"Martínez Lorca, Manuela_2025-11-19T21:23:09",69825516c835c41957dfc2b4,Undirected,1,2023,unknown,unknown
"Criado Álvarez, Juan José_2025-11-19T21:23:09",69825516c835c41957dfc2b4,Undirected,1,2023,unknown,unknown
"Martínez Lorca, Alberto_2025-11-19T21:23:09",69825516c835c41957dfc2b4,Undirected,1,2023,unknown,unknown
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe428,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Fitzpatrick, Andrew P._2025-11-19T21:30:42",69825516c835c41957dfe428,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe429,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe429,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Burmeister, Stefan_2025-11-19T21:30:42",69825516c835c41957dfe429,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Gebühr, Michael_2025-11-19T21:30:42",69825516c835c41957dfe429,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe42a,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe42a,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe66f,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe66f,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe66f,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Lang, Valter_2025-11-19T21:31:48",69825516c835c41957dfe66f,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe670,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe670,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe670,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Nowakowski, Wojciech_2025-11-19T21:24:05",69825516c835c41957dfe670,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe671,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe671,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe671,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rustoiu, Aurel_2025-11-19T21:31:48",69825516c835c41957dfe671,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe6d3,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe6d3,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe6d3,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Reinhold, Sabine_2025-11-19T21:31:55",69825516c835c41957dfe6d3,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Mordvintseva, Valentina I._2025-11-19T21:31:55",69825516c835c41957dfe6d3,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe6d4,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe6d4,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe6d4,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Gimatzidis, Stefanos_2025-11-19T21:31:55",69825516c835c41957dfe6d4,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe789,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe789,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe789,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rogers, Adam_2025-11-19T21:32:09",69825516c835c41957dfe789,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825516c835c41957dfe78c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825516c835c41957dfe78c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825516c835c41957dfe78c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"James, Simon_2025-11-19T21:25:58",69825516c835c41957dfe78c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Zhang, Yuchen_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Dai, Wenrui_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Li, Yong_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Li, Chenglin_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Hou, Junhui_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Zou, Junni_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Xiong, Hongkai_2025-11-19T21:46:03",69825517c835c41957e0091b,Undirected,1,2023,4,art_architecture_iconographie
"Lombo, Catarina_2025-11-19T21:46:04",69825517c835c41957e00930,Undirected,1,2023,1,bioarcheologie_medecine
"Castro Silva, Joaquim_2025-11-19T21:46:04",69825517c835c41957e00930,Undirected,1,2023,1,bioarcheologie_medecine
"Monteiro, Eurico_2025-11-19T21:38:28",69825517c835c41957e00930,Undirected,1,2023,1,bioarcheologie_medecine
"Goldstone, Stephen E_2025-11-19T21:46:46",69825517c835c41957e00b16,Undirected,1,2023,1,bioarcheologie_medecine
"Terlizzi, Joseph P_2025-11-19T21:46:46",69825517c835c41957e00b16,Undirected,1,2023,1,bioarcheologie_medecine
"Levine, Rebecca A_2025-11-19T21:46:46",69825517c835c41957e00b16,Undirected,1,2023,1,bioarcheologie_medecine
"Moshier, Erin_2025-11-19T21:46:46",69825517c835c41957e00b16,Undirected,1,2023,1,bioarcheologie_medecine
"Pereira Vera, Barbara_2025-11-19T21:46:46",69825517c835c41957e00b16,Undirected,1,2023,1,bioarcheologie_medecine
"García-Jarabo, E_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Ramos-Ramos, L M_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Sánchez-Morata, E J_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Hernanz-González, Y_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Mellado-Romero, M Á_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Rico, J Vilá Y_2025-11-19T21:47:58",69825517c835c41957e00dbf,Undirected,1,2023,unknown,unknown
"Göhring, Andrea_2025-11-19T21:27:37",69825517c835c41957e00de9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Hölzl, Stefan_2025-11-19T21:48:01",69825517c835c41957e00de9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Mayr, Christoph_2025-11-19T21:21:39",69825517c835c41957e00de9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Strauss, Harald_2025-11-19T21:48:01",69825517c835c41957e00de9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Szubska, Magdalena Izabela_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Szubski, Michał Jan_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Klisz, Marcin_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Pilch, Kamil_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Wojnar, Joanna_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Zin, Ewa_2025-11-19T21:48:16",69825517c835c41957e00eb9,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Smith, Kevin P._2025-11-19T21:26:27",69825517c835c41957e00f6e,Undirected,1,2023,0,monde_nordique_viking
"Ólafsson, Guðmundur_2025-11-19T21:41:04",69825517c835c41957e00f6e,Undirected,1,2023,0,monde_nordique_viking
"Yao, Qiang_2025-11-19T21:47:44",69825517c835c41957e00f7c,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Liu, Kam-biu_2025-11-19T21:48:28",69825517c835c41957e00f7c,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Rodrigues, Erika_2025-11-19T21:47:44",69825517c835c41957e00f7c,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Fan, Daidu_2025-11-19T21:48:28",69825517c835c41957e00f7c,Undirected,1,2023,14,histoire_environnementale_paleoclimat
