"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
987,GREVAL,Pierre (de),,1389,1389,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1915, f° 25; Fournial, Docs, p. 158"
988,GRIFFEMONT,Jean (de),,1393,1393,,,,,,,,,,,,clerc,,,"le duc lui donne 20 l.t., pour sa robe de l'an passé",,,,"Arch. dép. Loire, B 1917, f° 17 v° et 78 r°"
989,GRIFFET,Bernard,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 144."
990,GRIFFET,Guillaume,,1466,1483,1483,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 45 et 76.
HB, t. 1, p. 31"
991,GRIFFET,Pierre,,1488,1488,,,,,,,,,,,,bachelier en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 123."
992,GRIOU,Jean,,1482,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 67 et 122."
993,GRISELLON,Pierre,,1382,1394,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 41 r°,42 r°, 45 r° et 60 v°; 
B 1917, f° 7 r°;"
994,GRAULIER (II),Gilbert,,1442,1442,1442,,Bo,Gannat,Gannat,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11."
995,GROS,Antoine,,1485,1485,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 89."
996,GROS,Tachon,,1362,1387,,,Fo,Crozet,Crozet,,,,,,,,,,,,,,"Arch. dép. Loire, B 1924, f° 4 r°
Bibl. nat., ms. lat. 10034, p. 51 r°  "
997,GRYSOLON,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 113."
998,GUEYTON,Jean,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 95."
999,GUICHARD,Guillaume,,1483,1483,,,Bo,,Le Donjon,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 74."
1000,GUILLARD,Pierre,,1393,1412,,,Fo,,Sury-le-Bois,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 62 r° et 77 r°"
1001,GUILLEMINOT,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 132."
1002,GUILLERME,Jean,,1403,1403,,,Be,Chalamont,Chalamont,non-noble,bourgeois,,,,,,,"Achats: le 16/06/1407, pour payer les sommes qu'il devaient aux usuriers juifs et lombards, lui et son frère Pierre achètent .......",,,,,"Aubret, II, p. 424, 472, 496, 549; III, 24
HB, 4691, p. 163-164"
1003,GUILLON,Jean,,1490,1490,,,,,,,,,,,,docteur en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 146."
1004,GUIONET,Mathieu,,1387,1408,,,Fo,,Cervière,,,,,,,,," Le 06/07/1399, agissant comme personne privée, il rend hommage à Louis II pour les cens et revenus qu' il a acquis d'Artaud de BOISVAIR .............",,,,,"HB 4226, Arch. nat., P 1399/1, c. 781
Arch. dép. Loire, B 1837, f° 76 v° et B 1917, f° 21 r° et 22 v°"
1005,GUIOT de CHASEMAIS,Jean,,1353,1353,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, 4E 191, DD 22"
1006,GUINARD,Jean,,1400,1400,,,,,,,,,,,,,,,,,,,"Aubret, II, p. 404"
1007,GUYNARD,Jean,,1483,1487,,,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 76, 83 et 111."
1008,GUITON,Guillaume,Troffet,1482,1482,1482,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 64."
1009,GUITON,Jean,,1496,1516,1516,au plus tard le 16/3/1516,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 177, 182, 194 et 233."
1010,GUY,Jean,,1373,1376,,,,,,,,,,,,"lic. en lois, bach. en décret",,,,,,," Bibl. nat., ms. lat. 10034, p. 73 v° et 79;  "
1011,GUYONNET,André,,1469,1488,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 44.
Aubret, III, 74, 113
Perroy, Fiscalité, 107 
Meras dans Anne et Pierre de Beaujeu, p. 59"
1012,HANENCOURT,Pierre (de),,1439,1440,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7 et 9."
1013,HARDY,Gilbert,,1462,1462,,,,,,,,,,,,,,,,,,,
1014,HARNOULX,Jean,,1399,1416,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Allier, ED 191, CC 32, DD 82 et FF 7 "
1015,HEINGARTER,Conrad,,1485,1485,,,,,,,,,,,,,,,"le duc lui donne un lieu et tènement entre Vichy et Cusset, avec appartenances, qui furent à Jean DOYAT",,,,"Bibl. nat., ms. frs. 22299, p. 95."
1016,HEMON,Jean (de),,1439,1439,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7."
1017,HENEQUIN,Jean (de),,1390,1396,1397,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 77 r°
Bibl. nat., ms. lat. 10034, p. 114 r°  "
1018,HERISSON,Jean (de),,1369,1369,,,Bo,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, AA 7(4)"
1019,HERISSON,Pierre (de),,1371,1421,,,Bo,Hérisson,Hérisson,non-noble,,,,,,licencié en lois,,,,,,,"Arch. dép. Allier, 4E 191, CC 52, FF 6 et 7
Arch. nat., P 1356/2, c. 241.
HB 4663, II, p. 160; Arch. nat., P 1355/2, c. 157"
1020,HOLIFLANT,Pierre,,1492,1492,,,,,,noble,,,,,"1",,,,,,,,"Bibl. nat., ms. frs. 22299, p. 165."
1021,AMBLON,Willequin,,1382,1412,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"HB 3515; Arch. nat., P 1378/2, c. 3098
Arch. dép. Loire, B 1917, f° 13 v°"
1022,INTRANT,Michel,,1487,1493,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 110 et 129."
1023,ANGERIEU,Pierre (d'),,1374,1400,,,Fo,,,noble,écuyer,,,"1",,,,,,,,,
1024,ANGERIEU,Robert (d'),,1368,1368,,,Fo,,St-Bonnet-Oules,noble,écuyer,,,"1",,,,,,,,,
1025,VERT,Amé,,1384,1394,,,Fo,,,noble,écuyer,,,"1",,,,,,,,,
1026,VERT,Amé (II),,1397,1455,1455,,Fo,,,noble,chevalier,,,"1",,,,,,,,,"Perroy, II, 941-942; Fiscalité, 128
Aubret, II, 534, 552, 579
B.N., Fr. 22299, 77
"
1027,CHOLLET,Geoffroy,,1427,1454,1454,,,,,,,,,,,bachelier en décret,,,,,,,
1028,CARMONE,Pierre (de),,1434,1457,1457,,Bo,,St-Pourçain,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,
1029,SALLEY,Mathé,,1368,1368,,,Fo,Montbrison,Montbrison,non-noble,,,,,,,,,,,,,
1030,ANGERIEU,Geoffroy (d'),,1336,1374,1374,,Fo,,St-Bonnet-Oules,noble,écuyer,,,"1",,,,,,,,,
1031,GORDIN,Pierre,,1388,1399,,,,,,,,,,,,,,,,,,,
1032,GRIVEAUL (I),Jean,,1347,1375,,,Bo,Germigny,Grossouvre,noble,chevalier,,,,,,,,,,,,
1033,LA PORTE,Jacquemet (de),,1392,1392,,,Fo,,,,,,,"1",,,,,,,,,
1034,LAVERLHE,Jean,,1386,1386,1386,,,,,,,,,,,,,,,,,,
1035,SAUNIER,Humbert,,1361,1373,1376,,Bo,Moulins,Moulins,anobli,bourgeois,,,"1",,,,,,,,,
1036,ALBON,Jean (d'),,1502,1537,,,Fo,Roannais,,noble,chevalier,,,"1",,,,,,,,,"Aubret, III, 203-204, 210, 237"
1037,ARCY,Pierre (d'),,1522,1522,,,,,,noble,,,,,,,,,,,,,"Aubret, III, 216"
1038,ARMAND,Renaud,,1498,1498,,,,,,,,,,,,,,,,,,,"Aubret, III, 137"
1039,BACONNIER,,,1436,1436,,,,,,,,,,,,,,,,,,,"Aubret, II, 561"
1040,BAR,Etienne (de),,1401,1461,1461,,Bo,Moulins,Moulins,non-noble,bourgeois,,père de Charles de BAR,,,licencié en lois,,,,,,,"A.N., P. 1356/2, c. 299
B.N., Fr. 22299, p. 28
J. Coeur, II, p. 450
Aubret, II, 479 .... 622"
1041,BARONARD,Jean,,1469,1469,,,,,,,,,,,,,,,,,,,"Aubret, III, 78"
1042,BASTIER,Guichard,,1445,1461,,,Ly,Lyonnais,Lyon,non-noble,bourgeois,,,,,docteur en droit,,,,,,,"Àubret, II, 587 .... 642; Aubret, III, 37"
1043,CHALENDA,Pierre,,1461,1470,,,Fo,,,,,,,,,,,,,,,,"Aubret, III, 37 ....80."
1044,BAUDET,Guillaume,,1446,1457,,,Be,,,noble,écuyer,,,"1",,,,,,,,,"Aubret, II, 611,616, 618, 646"
1045,BERTOUD,Etienne,,1447,1447,,,,,,,,,,,,,,,,,,,"Aubret, II, 619"
1046,BERTOUD,Simon,,1502,1502,1502,,,,,,,,,"1",,,,,,,,,"Aubret, III, 155"
1047,BOISY,Humbert (de),,1389,1393,,,Fo,Saint-Haon,Saint-Haon,anobli,chevalier,,,,,,,,,,,,"Aubret, 216, 217"
1048,BLONDET,Antoine,,1450,1450,,,,,,,,,,,,,,,,,,,"Aubret, II, 640"
1049,BONET,Etienne,,1462,1462,,,,,,,,,,,,,,,,,,,"Aubret, III, 44"
1050,BORBENON,Claude,,1497,1498,,,,,,,,,,,,,,,,,,,"Aubret,III, 136"
1051,BOURBON,Jean,,1456,1459,,,,,,,,,,,,bachelier en lois,,,,,,,"Aubret, II, 664 et III, 6, 15, 18"
1052,BRIANDAS,Pierre,,1506,1525,1525,,Be,,,noble,,,,,,,,,,,,,"Aubret, III, 174, 183, 184"
1053,BRIANDAS,Pierre (de),,1414,1436,,,Be,,,,,,,,,licencié en lois,,,,,,,"Aubret, II, 94, 465, 472, 476, 491, 502, 503, 507, 559-560"
1054,BUCHET,Aimé,,1457,1481,,,Be,,,noble,écuyer,,,,,,,, ,,,,"Aubret, III, 5, 6, 41, 49, 93"
1055,CARLAT,Guillaume,,1523,1523,,,,,,,,,,,,,,,,,,,"Aubret, III, 217"
1056,CERISSIER,Nauthon,,1503,1503,,,,,,,,,,,,,,,,,,,"Aubret, III, 159"
1057,CHABEU,Pierre (de),,1500,1514,,,,,,noble,,,,,,,,,,,,,"Aubret, III, 143, 149, 163, 174, 184, 193."
1058,CHALLES,Haudry (de),,1516,1529,,,Be,,,noble,,,,"1",,,,,,,,,"Aubret, III, 201, 204, 206, 231, 243."
1059,CHALLES,Ponthus (de),,1516,1522,1522,,Be,,,noble,,,,,,,,,,,,,"Aubret, III, 201, 202, 214."
1060,CHANDELIER,François,,1517,1517,,,,,,,,,,,,,,,,,,,"Aubret, III, 202."
1061,CHANINS,Guillaume (de),,1416,1416,1416,,,,,,,,,,,,,,,,,,"Aubret, II, 474."
1062,CHANINS,Humbert (de),,1416,1416,,,,,,,,,,"1",,,,,,,,,"Aubret, II, 474."
1063,CHARRETON,Antoine,,1518,1527,,,Be,,,noble,,,,,,,,seigneur de la Terrière,,,,,"Aubret, III, 171, 207, 217, 225"
1064,CHATEAUNEUF,Jean (de),,1446,1446,,,,,,noble,,,,,,,,,,,,,"Aubret, II, 617"
1065,CHATENAY,Aimé de,,1506,1506,,,,,,,,,,,,,,,,,,,"Aubret, III, 174"
1066,COHENDREU,François (de),,1517,1517,,,,,,noble,,,,,,,,,,,,,"Aubret, III, 202."
1067,COLONGES,Jean (de),,1497,1507,,,Au,,,noble,écuyer,,,,,licencié en lois,,seigneur de LA MOTE,,,,,"Aubret, III, 160"
1068,CORLIER,Guillaume,,1447,1447,,,,,,,,,,,,,,,,,,,"Aubret, II, 619"
1069,CRECHE,Jean (de),,1425,1425,,,,,,,,,,,,,,,,,,,"Aubret, II, 511 "
1070,CROPET,Jean,,1418,1421,,,,,,,,,,,,clerc,,,,,,,"Aubret, II, 486, 496."
1071,DES AYES,Guillaume,,1420,1420,,,Be,,,noble,chevalier,,,,,,,,,,,,"Aubret, II, 490."
1072,DES BARRES,Louis,,1449,1449,,,Bo,,,noble,,,,,,,,,,,,,"Aubret, II, 637."
1073,DES ESCURES,Philippe,,1506,1516,,,Bo,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 174."
1074,DOIGNON,Jean,,1446,1465,,,,,,,,,,,,,,,,,,,"Aubert, II, 617; III, 57."
1075,DU BOURG,Jean,,1466,1466,,,,,,,,,,,,,,,,,,,"Aubret, III, 62."
1076,DU BOURG,Meraud,,1423,1436,,,Be,,,,,,,,,,,,,,,,"Aubret, II, 498......560."
1077,DUCHAP,Claude,Gouet,1504,1504,,,,,,,,,,,,,,,,,,,"Aubret, III, 171."
1078,DU CHEVALARD,Barthel,,1469,1469,,,,,,,,,,,,,,,,,,,"Aubret, III, 74."
1079,DU GLIE,Henri,Lancement,1465,1485,,,,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 57, 100...106."
1080,EPINETTE,,,1521,1521,,,,,,,,,,,,,,,,,,,"Aubret, III, 210."
1081,FABRY,,,1510,1510,,,,,,,,,,,,,,,,,,,"Aubret, III, 183."
1082,FATIER,Nondon,,1489,1489,,,,,,,,,,,,,,,,,,,"Aubret, III, 119."
1083,FEUVRE,Benoît,,1503,1503,,,,,,,,,,,,,,,,,,,"Aubret, III, 101."
1084,FEVRE,Claude,,1519,1519,,,,,,,,,,,,,,,,,,,"Aubret, III, 208."
1085,FONTENELLES,Jean (de),,1481,1484,,,,,,,,,,,,,,,,,,,"Aubret, III, 93, 103."
1086,GARADEUR,Briant (de),,1423,1423,,,,,,noble,,,,,,,,,,,,,"Aubret, III, 6, 503."
1087,GASPARD,Claude,,1447,1447,,,Be,,,,,,,,,,,,,,,,"Aubret, II, 618."
1088,GASPARD,Guillaume,,1487,1489,,,Be,,,noble,,,,"1",,,,,,,,,"Aubret, III, 119."
1089,GAYANT,Louis,,1518,1521,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,,,,,,,,"Aubret, III, 204, 213."
1090,GERMANET,Guillaume,,1417,1425,,,Be,,,noble,écuyer,,son fils est Perronet GERMANET.,,,,,,,,,,"Aubret, II, 480, 507, 605.
Perroy, fiscalité, 108."
1091,GERMANET,Jean,,1462,1500,,,Be,,,noble,écuyer,,,"1",,,,,,,,,"Aubret, III, 43-44, 85, 99, 112, 135, 136, 147."
1092,GERMANET,Perronet,,1445,1456,,,Be,,,noble,écuyer,,"son père est Guillaume GERMANET, qui a été châtelain de Thoissey.","1",,,,,,,,,"Aubret, II, 605, 643, 665."
1093,GILIQUIN,Claude,,1494,1523,1523,,Be,Villefranche,Vilefranche,non-noble,bourgeois,,,,,,,,,,,,"Perroy, ???, 522.
Aubret, III, 169, 171, 183, 186, 209, 217."
1094,GLETINS,Antoine (de),,1457,1466,,,Be,,,noble,écuyer,,,"1",,,,seigneur de Jarniost,,,,,"Aubret, III, 3, 56-57, 60, 63."
1095,GLETINS,Guichard (de),,1414,1426,,,Be,,,noble,,,,,,,,,,,,,"Aubrt, II, 465, 507, 518-519."
1096,GRASSAY,Jacques (de),,1509,1517,1517,Juillet-août 1517.,,,,noble,écuyer,,,,,,,seigneur de DYORS,,,,,"Aubret, III, 182-183, 203-204."
1097,GRAVINS,Guillaume,,1486,1486,,,,,,,,,,,,,,,,,,,"Aubret, III, 110."
1098,GUICHARD,Olivier,,1506,1506,,,,,,,,,,,,,,,,,,,"Aubret, III, 174."
1099,GUICHARDET,Jean,,1424,1453,,,Be,Villeneuve,Villeneuve,non-noble,bourgeois,,,,,,,,,,,,"Aubret, II, 505, 507, 653."
1100,GUICHARDET,Jean,,1481,1496,1496,,Be,Villeneuve,Villeneuve,anobli,,,,"1",,,,,,,,,"Aubret, III, 94."
1101,GUILLAU,Pierre,,,,,,,,,,,,,,,,,,,,,,"Aubret, III, 44."
1102,GUILLERME,Claude,,1452,1463,,,Be,Chalamont,Chalamont,noble,,,,"1",,,,,,,,,"Aubret, II, 650; III, 38, 46, 48."
1103,HASTE,Léonard,,1447,1447,,,,,,,,,,,,,,,,,,,"Aubret, II, 622."
1104,HUGONET,Guillaume,,1461,1466,,,,,,,,,,,,,,,,,,,"Aubret, III, 36-37, 42, 62."
1105,HIPPOLYTE,André,,1493,1493,,,,,,,,,,,,,,,,,,,"Aubret, III, 122."
1106,IFFREVILLE,Jean (d'),,1427,1427,1451,,Norman,,,,,,,,,,,,,,,,"Aubret, II, 522, 630, 644."
1107,LA BESSEE,Nicolas (de),,1488,1503,1503,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,,,licencié en lois,,,"en 1502, le duc lui donne 25 livres/an de pension en considération de ses services.",,,,"Aubret, III, 113, 128, 158, 161, 169."
1108,LABORIER,Jean,,1447,1447,,,,,,,,,,,,,,,,,,,"Aubret, II, 621."
1109,L'ABERGEMENT,Etienne (de),,1462,1462,,,,,,,,,,,,,,,,,,,"Aubret, III, 45."
1110,LA BRUYERE,Girard (de),,1494,1506,1506,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,,,docteur en droit,,,"le duc lui donne, le 15/12/1502, 60 livres de pension/an pour le dédommager du scel des sentences qu'il lui ôta.",,,,"Aubret, III, 142, 154, 158, 161, 162, 174."
1111,LA BUSSIERE,Renaud (de),,1415,1439,,,Be,,,noble,chevalier,,,"1",,,,,,,,,"Aubret, II, 473, 476, 478, 490, 507, 522, 534, 539, 579."
1112,LA CHASSAIGNE,Cagnon,,1439,1445,,,Be,,La Molière,noble,chevalier,,,,,,,"Seigneur de LA MOLIERE, (seigneur de GRAVINS ?)",,,,,
1113,LA FAYETTE,Gilbert (de),,1415,1418,,,Au,,,noble,chevalier,,,,,,,,,,,,"A.N., P 1356/2, c. 299.
Allier, ED 191, DD 82.
Aubret, II, 548, 587."
1114,LA FLOTTE,Jean (de),,1468,1469,,,,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 72."
1115,LAGNY,Jean (de),,1496,1510,,,,,,,,,,,,,,,,,,,"Aubret, III, 184."
1116,LA GRANGE,Etienne (de,,1387,1426,,,,,,,,,,,,bachelier en lois,,,,,,,"Chaverondier, III, 6.
Cartulaire Villefranche, 127.
Loire, B 1837, 88 r°, 93 r°, 95 v°, 97 r°, 98 v° .
Aubret, II, 423, 465."
1117,LA PLATIERE,Philippe,,1501,1511,,,Be,,,noble,écuyer,,,"1",,,,,,,,,"Aubret, III, 153, 185."
1118,LA PORTE,Bâtard (de),,1446,1446,,,Be,,,noble,,"1",,"1",,,,,,,,,"Aubret, II, 609."
1119,LARDET,Pierr,,1460,1460,,,,,,,,,,,,,,,,,,,"Aubret, III, 22."
1120,LA SOUCHE,Jean (de),,1517,1517,,,,,,,,,,,,,,,,,,,"Aubret, III, 200."
1121,LAYE,Antoine (de),,1455,1462,,,Be,,St-Lagier,noble,écuyer,,,"1",,,,seigneur de St Lagier et Corcelles.,,,,,"Aubret, III, 9, 37, 43, 108, 659."
1122,LAYE,Jean (de),,1450,1464,,,Be,,,,,,,,,licencié en lois,,,,,,,"Aubret, III, 50."
1123,LEGRAND,Colin,,1510,1510,,,,,,,,,,,,,,,,,,,"Aubret, III, 184."
1124,L'ESPINASSE,Jean (de),,1431,1431,,,Be,,,noble,,,,,,,,,,,,,"Aubret, II, 534, 539."
1125,LESPINASSE,Philibert,Cormorant,1397,1409,,,,,,noble,chevalier,,,,,,,seigneur de Changi,,,,,"Aubret, II, 405, 406, 424, 430, 432, 433, 450, 451."
1126,MARESCHAL,Alexandre,,1399,1417,,,Be,,,non-noble,,,,,,,,,,,,,"Cartulaire Villefranche, 110.
Aubret, II, 453."
1127,MARCHAND,Jean,Blanc,1445,1445,,,,,,,,,,,,,,,,,,,"Aubret, II, 600, 606."
1128,MARECHAL,Louis,,1439,1449,,,Fo,,Apinac,noble,chevalier,,,,,,,seigneur d'Appinat,,,,,"Aubret, II, 637."
1129,MARSAUD,Ferrand,,1486,1487,,,,,,,,,,,,,,,,,,,"Aubret, III, 111."
1130,MAZUYER,Antoine,Pascalier,1462,1494,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,,,,,,,,,,"Aubret, III, 45.
Perroy, liste, 522."
1131,MELIN,Jean (de),,1465,1465,,,,,,noble,écuyer,,,,,,,seigneur d'Arcinges.,,,,,
1132,MONENT,Pierre (de),,1461,1462,,,Be,,,,,,,,,,,,,,,,"Aubret, III, 41, 44."
1133,MONTBERNON,Jacques (de),,1503,1511,,,,,,noble,,,,,,,,,,,,,"Aubret, III, 163, 171, 174, 175, 186."
1134,MONTLUEL,Pierre,,1516,1530,,,,,,,,,,,,,,,,,,,"Aubret, III, 205, 211, 246."
1135,MORAND,,,1492,1492,,,,,,,,,,,,,,,,,,,"Aubret, III, 121"
1136,NAGU,Hugues,,1517,1523,,,Be,,Varennes,noble,écuyer,,,,,,,"seigneur de Varennes.
",,,,,
1137,NAGU,Jean,,1399,1404,,,Be,,Maigne,noble,écuyer,,,,,,,seigneur de Maigne et de Varennes,,,,,"Cartulaire Villefranche, 141.
Aubret, II, 401, 402, 518.
H B 4528, A.N., P 1391/2, c. 555."
1138,NAMY,Jean,,1494,1494,,,,,,,,,,,,,,,,,,,"Perroy, Liste, 527-528."
1139,NAMY,Jean,,1415,1431,,,Ly,Lyon,Lyonnais,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Aubret, II, 472, 476, 490-491, 507, 529, 563.
Fedon, 430"
1140,NOLET,Gilet,,1424,1425,,,,,,,,,,,,,,,,,,,"Aubret, II, 502, 507."
1141,NUZILLET,,,1500,1500,,,,,,,,,,,,,,,,,,,"Aubret, III, 151."
1142,OLIVIER,Claude,,1502,1502,,,,,,,,,,,,,,,,,,,"Aubret, III, 153."
1143,PALMIER (I),Jean,,1484,1497,,,Ly,Lyonnnais,Lyon,non-noble,bourgeois,,,,,docteur en droit,,,,,,,"Aubret, III, 100, 109, 134.
Fedon, 288, 426."
1144,PALMIER (II),Jean,,1497,1531,,,Ly,Lyonnais,Lyon,non-noble,bourgeois,,,"1",,docteur en chacun droit,,,,,,,"Aubret, III, 134."
1145,PARENT,Robert,,1441,1441,,,,,,,,,,,,,,,,,,,"Aubret, II, 587."
1146,PAYEN,Grégoire,,1458,1465,,,Ly,Lyonnais,Lyon,non-noble,bourgeois,,,"1",,,,,,,,,"Aubret, III, 58."
1147,PAYEN,Jean,,1506,1511,1511,,Ly,Lyonnais,Lyon,non-noble,bourgeois,,,"1",,,,,"avait reçu une pension de Pierre II, pour s'entretenir dans ses études à Paris.",,,,"Aubret, III, 174, 178, 181, 186."
1148,PELLETIER,Jean,,1467,1500,1500,,Fo,Saint-Haon,Saint-Haon,anobli,chevalier,,,,,docteur en chacun droit,,,,,,,"B.N., Fr. 22299, 39, 42, 47, 53, 64.
"
1149,PEROUSE,Bernard,Paquet,1500,1512,,,Be,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 123, 141, 174."
1150,PETITDE,Nicolas,,1466,1498,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Perroy, fiscalité, 107.
A.N., P. 1355/2, c. 114
B.N., Fr. 22299, 66, 67, 78, 83, 102, 118, 130, 143.
"
1151,PIANON,Michel,Brunel,1502,1502,,,,,,,,,,,,,,,,,,,"Aubret, III, 153."
1152,PONCETON,Alexandre (de),,1517,1517,,,Be,,Francheleins,noble,écuyer,,,"1",,,,seigneur de Francheleines et de Laye,,,,,"Aubret, II, 206. ????"
1153,PONCETON,Philippe,,1523,1530,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,docteur en droit,,,,,,,"Aubret, III, 217, 245."
1154,PONCETON,Pierre,,1428,1428,,,Be,Villefranche,Villefranche,,,,,,,licencié en lois,,,,,,,"Aubret, II, 526, 560."
1155,PONCETON,Jean,,1455,1455,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,,,,,,,,,,"Aubret, II, 655."
1156,POPIELLES,Barthélémy,,1494,1494,,,Be,Belleville,Belleville,non-noble,bourgeois,,,,,,,,,,,,"Perroy, Liste, 524."
1157,POPILLON,Pierre,,1493,1523,1523,,Bo,Moulins,Paray,noble,chevalier,,,"1",,,,,,,,,"B.N., Fr. 22299, 170
Aubret, III, 159, 170, 207
"
1158,PORTE,Antoine,,1502,1502,,,,,,,,,,,,,,,,,,,"Aubret, III, 155"
1159,RANCIE,Jean (de),,1437,1470,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,,,,,,,,"B.N., Fr. 22299, 17, 26, 44.
Aubret, II, 616, 630, 642, III, 35, 42, 66, 74, 189-190
Perroy Fiscalité, .......??  
"
1160,RANCIE,Michel (de),,1441,1447,0,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,bachelier en lois,,,,,,,"Aubret, II, 584, 598, 611, 616, 622."
1161,RANCIE,Philippe (de),,1414,1435,1455,avant 1455,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,,,,,,,,"B.N., Fr. 22299, 17
Cartulaire Villefranche, 156
A.N., P. 1366/1, c. 1478
Loire, B 1948
Aubret, II, 465, 472, 477, 507, 526, 553, 616."
1162,RIMANS,François (de),,1461,1489,,,Be,,,non-noble,,,,,,,,,,,,,"Aubret, III, 38, 44, 45, 62, 75, 80, 85, 93, 106, 116."
1163,RIORTIERS,Antoine,,1509,1509,,,Be,,,non-noble,,,,"1",,,,,,,,,"Aubret, III, 181."
1164,RIORTIERS,Jean,,1509,1509,1509,,,,,,,,,,,,,,,,,,"Aubret, III, 181"
1165,ROLET,Jean,,1457,1462,,,,,,,,,,,,,,,,,,,"Aubret, III, 9, 22, 43."
1166,ROUSSET,Claude,,1485,1512,,,Be,,,noble,,,,,,,,,,,,,"Aubret, III, 103, 104, 123, 137, 174."
1167,ROUSSET,Claude (de),,1523,1523,,,,,,noble,écuyer,,,,,,,,,,,,"AUBRET, III, 217."
1168,ROSSET,Perrin,,1399,1414,,,,,,noble ?,écuyer ?,,,,,,,"Il reprit en 1406, le fief de Porteboeuf",,,,,"A.N., P 1368/2, c. 1621 et P 1366/2, c. 1498. P 1390/1, c 422.
Aubret, II, 428, 453, 455, 463, 465, 494.
Cartulaire Villefranche, 165."
1169,ROUSSET,Edouard,,1445,1455,,,Be,,Chanins,noble,écuyer,,,,,,,Seigneur de Chaneins,,,,,"Aubret, II, 597, 618, 642, 643, 658; III, 9."
1170,ROUSSET,Gonin,,1465,1466,,,Be,,,noble,écuyer,"1",,,,,,,,,,,"Aubret, III, 60, 63."
1171,SAINT-ROMAIN,Philibert (de),,1523,1523,,,Be,,Lurcy,noble,écuyer,,,"1",,,,seigneur de Lurcy.,"le duc lui fait donner 2000 livres en récompense, en 1523.",,,,"Aubret, III, 217, 223, 228, 234."
